# FSPS SSP 10 Myr (young), rescaled to L = 3.0e36 erg/s over [0.0912, 2000] um
# lambda[um]   L_lambda[erg/s/um]   (par%spectrum_type = 'per_um')
  6.194000e+02   6.607972e+25
  6.252000e+02   6.341328e+25
  6.310000e+02   6.087513e+25
  6.368000e+02   5.849441e+25
  6.427000e+02   5.615822e+25
  6.486000e+02   5.392672e+25
  6.546000e+02   5.177406e+25
  6.607000e+02   4.968687e+25
  6.668000e+02   4.769677e+25
  6.730000e+02   4.577409e+25
  6.792000e+02   4.397136e+25
  6.855000e+02   4.221909e+25
  6.918000e+02   4.053837e+25
  6.982000e+02   3.891310e+25
  7.047000e+02   3.740142e+25
  7.112000e+02   3.596625e+25
  7.178000e+02   3.458734e+25
  7.244000e+02   3.326858e+25
  7.311000e+02   3.199781e+25
  7.379000e+02   3.076847e+25
  7.447000e+02   2.959540e+25
  7.516000e+02   2.846451e+25
  7.586000e+02   2.736949e+25
  7.656000e+02   2.632648e+25
  7.727000e+02   2.531490e+25
  7.798000e+02   2.435482e+25
  7.870000e+02   2.342191e+25
  7.943000e+02   2.252456e+25
  8.017000e+02   2.166039e+25
  8.091000e+02   2.083362e+25
  8.166000e+02   2.003859e+25
  8.241000e+02   1.927720e+25
  8.318000e+02   1.853630e+25
  8.395000e+02   1.782830e+25
  8.472000e+02   1.715107e+25
  8.551000e+02   1.649111e+25
  8.630000e+02   1.586528e+25
  8.710000e+02   1.525869e+25
  8.790000e+02   1.467990e+25
  8.872000e+02   1.411790e+25
  8.954000e+02   1.357924e+25
  9.036000e+02   1.306756e+25
  9.120000e+02   1.256728e+25
  9.204000e+02   1.208993e+25
  9.290000e+02   1.162608e+25
  9.376000e+02   1.118363e+25
  9.462000e+02   1.076064e+25
  9.550000e+02   1.034877e+25
  9.638000e+02   9.958163e+24
  9.727000e+02   9.580321e+24
  9.817000e+02   9.215556e+24
  9.908000e+02   8.865137e+24
  1.000000e+03   8.526755e+24
  1.009000e+03   8.212171e+24
  1.019000e+03   7.879613e+24
  1.028000e+03   7.594431e+24
  1.038000e+03   7.291684e+24
  1.047000e+03   7.032868e+24
  1.057000e+03   6.757618e+24
  1.067000e+03   6.495207e+24
  1.076000e+03   6.270899e+24
  1.086000e+03   6.032586e+24
  1.096000e+03   5.804882e+24
  1.107000e+03   5.566150e+24
  1.117000e+03   5.359644e+24
  1.127000e+03   5.162525e+24
  1.138000e+03   4.955858e+24
  1.148000e+03   4.777278e+24
  1.159000e+03   4.589240e+24
  1.169000e+03   4.427163e+24
  1.180000e+03   4.255953e+24
  1.191000e+03   4.093489e+24
  1.202000e+03   3.937948e+24
  1.213000e+03   3.789817e+24
  1.225000e+03   3.637271e+24
  1.236000e+03   3.506338e+24
  1.247000e+03   3.379377e+24
  1.259000e+03   3.245386e+24
  1.271000e+03   3.118348e+24
  1.282000e+03   3.007421e+24
  1.294000e+03   2.893024e+24
  1.306000e+03   2.786089e+24
  1.318000e+03   2.683386e+24
  1.330000e+03   2.585505e+24
  1.343000e+03   2.484824e+24
  1.355000e+03   2.396702e+24
  1.368000e+03   2.305156e+24
  1.380000e+03   2.223754e+24
  1.393000e+03   2.140182e+24
  1.406000e+03   2.061226e+24
  1.419000e+03   1.985277e+24
  1.432000e+03   1.911981e+24
  1.445000e+03   1.842805e+24
  1.459000e+03   1.772289e+24
  1.472000e+03   1.709223e+24
  1.486000e+03   1.644739e+24
  1.500000e+03   1.582765e+24
  1.514000e+03   1.523761e+24
  1.528000e+03   1.468037e+24
  1.542000e+03   1.414317e+24
  1.556000e+03   1.363488e+24
  1.570000e+03   1.314228e+24
  1.585000e+03   1.264119e+24
  1.600000e+03   1.216769e+24
  1.614000e+03   1.174178e+24
  1.629000e+03   1.130908e+24
  1.644000e+03   1.089369e+24
  1.660000e+03   1.047379e+24
  1.675000e+03   1.009877e+24
  1.690000e+03   9.737236e+23
  1.706000e+03   9.372164e+23
  1.722000e+03   9.021072e+23
  1.738000e+03   8.689003e+23
  1.754000e+03   8.369299e+23
  1.770000e+03   8.066538e+23
  1.786000e+03   7.778379e+23
  1.803000e+03   7.482839e+23
  1.820000e+03   7.203307e+23
  1.837000e+03   6.936879e+23
  1.854000e+03   6.679927e+23
  1.871000e+03   6.437248e+23
  1.888000e+03   6.206106e+23
  1.905000e+03   5.982461e+23
  1.923000e+03   5.758519e+23
  1.941000e+03   5.544736e+23
  1.959000e+03   5.340582e+23
  1.977000e+03   5.146695e+23
  1.995000e+03   4.960838e+23
  2.014000e+03   4.772357e+23
  2.032000e+03   4.603618e+23
  2.051000e+03   4.432520e+23
  2.070000e+03   4.269644e+23
  2.089000e+03   4.114697e+23
  2.109000e+03   3.958458e+23
  2.128000e+03   3.816850e+23
  2.148000e+03   3.675014e+23
  2.168000e+03   3.539324e+23
  2.188000e+03   3.409586e+23
  2.208000e+03   3.286300e+23
  2.228000e+03   3.168069e+23
  2.249000e+03   3.049946e+23
  2.270000e+03   2.936941e+23
  2.291000e+03   2.829309e+23
  2.312000e+03   2.726351e+23
  2.333000e+03   2.628334e+23
  2.355000e+03   2.530445e+23
  2.377000e+03   2.436924e+23
  2.399000e+03   2.347345e+23
  2.421000e+03   2.262015e+23
  2.443000e+03   2.180658e+23
  2.466000e+03   2.099508e+23
  2.489000e+03   2.022143e+23
  2.512000e+03   1.947938e+23
  2.535000e+03   1.877574e+23
  2.559000e+03   1.807020e+23
  2.582000e+03   1.742764e+23
  2.606000e+03   1.678902e+23
  2.630000e+03   1.617434e+23
  2.655000e+03   1.556840e+23
  2.679000e+03   1.501106e+23
  2.704000e+03   1.445522e+23
  2.729000e+03   1.392812e+23
  2.754000e+03   1.342238e+23
  2.780000e+03   1.292347e+23
  2.805000e+03   1.246100e+23
  2.831000e+03   1.200598e+23
  2.858000e+03   1.155446e+23
  2.884000e+03   1.113815e+23
  2.911000e+03   1.072590e+23
  2.938000e+03   1.033322e+23
  2.965000e+03   9.957154e+22
  2.992000e+03   9.599383e+22
  3.020000e+03   9.243471e+22
  3.048000e+03   8.905724e+22
  3.076000e+03   8.582632e+22
  3.105000e+03   8.262697e+22
  3.133000e+03   7.968399e+22
  3.162000e+03   7.677225e+22
  3.192000e+03   7.388703e+22
  3.221000e+03   7.124108e+22
  3.251000e+03   6.862531e+22
  3.281000e+03   6.612289e+22
  3.311000e+03   6.373742e+22
  3.342000e+03   6.138081e+22
  3.373000e+03   5.913571e+22
  3.404000e+03   5.699062e+22
  3.436000e+03   5.488033e+22
  3.467000e+03   5.292607e+22
  3.499000e+03   5.099515e+22
  3.532000e+03   4.909837e+22
  3.565000e+03   4.728890e+22
  3.597000e+03   4.561760e+22
  3.631000e+03   4.391423e+22
  3.664000e+03   4.233897e+22
  3.698000e+03   4.079191e+22
  3.733000e+03   3.926603e+22
  3.767000e+03   3.785786e+22
  3.802000e+03   3.647018e+22
  3.837000e+03   3.514752e+22
  3.873000e+03   3.384379e+22
  3.908000e+03   3.263909e+22
  3.945000e+03   3.142057e+22
  3.981000e+03   3.028990e+22
  4.018000e+03   2.918256e+22
  4.055000e+03   2.813164e+22
  4.093000e+03   2.709757e+22
  4.130000e+03   2.613888e+22
  4.169000e+03   2.516896e+22
  4.207000e+03   2.427071e+22
  4.246000e+03   2.339087e+22
  4.285000e+03   2.254474e+22
  4.325000e+03   2.172184e+22
  4.365000e+03   2.093556e+22
  4.406000e+03   2.016548e+22
  4.446000e+03   1.944585e+22
  4.487000e+03   1.874384e+22
  4.529000e+03   1.805676e+22
  4.571000e+03   1.740205e+22
  4.613000e+03   1.677380e+22
  4.656000e+03   1.616085e+22
  4.699000e+03   1.557709e+22
  4.742000e+03   1.501959e+22
  4.786000e+03   1.447177e+22
  4.831000e+03   1.393931e+22
  4.875000e+03   1.344225e+22
  4.920000e+03   1.295590e+22
  4.966000e+03   1.248041e+22
  5.012000e+03   1.202808e+22
  5.058000e+03   1.159576e+22
  5.105000e+03   1.117376e+22
  5.152000e+03   1.077009e+22
  5.200000e+03   1.037672e+22
  5.248000e+03   1.000206e+22
  5.297000e+03   9.636864e+21
  5.346000e+03   9.286501e+21
  5.395000e+03   8.952859e+21
  5.445000e+03   8.628499e+21
  5.495000e+03   8.318542e+21
  5.546000e+03   8.016183e+21
  5.598000e+03   7.721191e+21
  5.649000e+03   7.445797e+21
  5.702000e+03   7.172453e+21
  5.754000e+03   6.916083e+21
  5.808000e+03   6.661476e+21
  5.861000e+03   6.423504e+21
  5.916000e+03   6.187498e+21
  5.970000e+03   5.966565e+21
  6.026000e+03   5.747617e+21
  6.081000e+03   5.541491e+21
  6.138000e+03   5.337992e+21
  6.194000e+03   5.147487e+21
  6.252000e+03   4.959072e+21
  6.310000e+03   4.779183e+21
  6.368000e+03   4.606249e+21
  6.427000e+03   4.439266e+21
  6.486000e+03   4.279865e+21
  6.546000e+03   4.125076e+21
  6.607000e+03   3.974526e+21
  6.668000e+03   3.830443e+21
  6.730000e+03   3.691113e+21
  6.792000e+03   3.558009e+21
  6.855000e+03   3.428759e+21
  6.918000e+03   3.305496e+21
  6.982000e+03   3.185900e+21
  7.047000e+03   3.069511e+21
  7.112000e+03   2.958734e+21
  7.178000e+03   2.851178e+21
  7.244000e+03   2.748565e+21
  7.311000e+03   2.649139e+21
  7.379000e+03   2.552847e+21
  7.447000e+03   2.460310e+21
  7.516000e+03   2.371115e+21
  7.586000e+03   2.284789e+21
  7.656000e+03   2.202328e+21
  7.727000e+03   2.122476e+21
  7.798000e+03   2.045999e+21
  7.870000e+03   1.971830e+21
  7.943000e+03   1.900271e+21
  8.017000e+03   1.831065e+21
  8.091000e+03   1.764975e+21
  8.166000e+03   1.700898e+21
  8.241000e+03   1.639798e+21
  8.318000e+03   1.579905e+21
  8.395000e+03   1.522480e+21
  8.472000e+03   1.467805e+21
  8.551000e+03   1.414198e+21
  8.630000e+03   1.363105e+21
  8.710000e+03   1.313711e+21
  8.790000e+03   1.266526e+21
  8.872000e+03   1.220151e+21
  8.954000e+03   1.176033e+21
  9.036000e+03   1.133830e+21
  9.120000e+03   1.092643e+21
  9.204000e+03   1.053247e+21
  9.290000e+03   1.014794e+21
  9.376000e+03   9.780647e+20
  9.462000e+03   9.429663e+20
  9.550000e+03   9.084744e+20
  9.638000e+03   8.757097e+20
  9.727000e+03   8.440887e+20
  9.817000e+03   8.135400e+20
  9.908000e+03   7.840502e+20
  1.000000e+04   7.555317e+20
