# FSPS SSP (MIST/MILES, solar Z, Kroupa IMF), 10 Myr -- young population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  7.447000e+02   8.480357e-13
  7.516000e+02   8.156309e-13
  7.586000e+02   7.842538e-13
  7.656000e+02   7.543672e-13
  7.727000e+02   7.253810e-13
  7.798000e+02   6.978705e-13
  7.870000e+02   6.711387e-13
  7.943000e+02   6.454257e-13
  8.017000e+02   6.206636e-13
  8.091000e+02   5.969730e-13
  8.166000e+02   5.741921e-13
  8.241000e+02   5.523748e-13
  8.318000e+02   5.311449e-13
  8.395000e+02   5.108576e-13
  8.472000e+02   4.914520e-13
  8.551000e+02   4.725413e-13
  8.630000e+02   4.546088e-13
  8.710000e+02   4.372273e-13
  8.790000e+02   4.206423e-13
  8.872000e+02   4.045387e-13
  8.954000e+02   3.891037e-13
  9.036000e+02   3.744418e-13
  9.120000e+02   3.601068e-13
  9.204000e+02   3.464287e-13
  9.290000e+02   3.331372e-13
  9.376000e+02   3.204591e-13
  9.462000e+02   3.083387e-13
  9.550000e+02   2.965369e-13
  9.638000e+02   2.853443e-13
  9.727000e+02   2.745175e-13
  9.817000e+02   2.640654e-13
  9.908000e+02   2.540244e-13
  1.000000e+03   2.443283e-13
  1.009000e+03   2.353141e-13
  1.019000e+03   2.257849e-13
  1.028000e+03   2.176132e-13
  1.038000e+03   2.089382e-13
  1.047000e+03   2.015220e-13
  1.057000e+03   1.936349e-13
  1.067000e+03   1.861157e-13
  1.076000e+03   1.796883e-13
  1.086000e+03   1.728596e-13
  1.096000e+03   1.663349e-13
  1.107000e+03   1.594942e-13
  1.117000e+03   1.535769e-13
  1.127000e+03   1.479286e-13
  1.138000e+03   1.420067e-13
  1.148000e+03   1.368896e-13
  1.159000e+03   1.315015e-13
  1.169000e+03   1.268573e-13
  1.180000e+03   1.219514e-13
  1.191000e+03   1.172961e-13
  1.202000e+03   1.128392e-13
  1.213000e+03   1.085946e-13
  1.225000e+03   1.042235e-13
  1.236000e+03   1.004717e-13
  1.247000e+03   9.683373e-14
  1.259000e+03   9.299429e-14
  1.271000e+03   8.935412e-14
  1.282000e+03   8.617559e-14
  1.294000e+03   8.289760e-14
  1.306000e+03   7.983345e-14
  1.318000e+03   7.689058e-14
  1.330000e+03   7.408588e-14
  1.343000e+03   7.120093e-14
  1.355000e+03   6.867584e-14
  1.368000e+03   6.605265e-14
  1.380000e+03   6.372015e-14
  1.393000e+03   6.132543e-14
  1.406000e+03   5.906300e-14
  1.419000e+03   5.688676e-14
  1.432000e+03   5.478650e-14
  1.445000e+03   5.280431e-14
  1.459000e+03   5.078371e-14
  1.472000e+03   4.897660e-14
  1.486000e+03   4.712887e-14
  1.500000e+03   4.535304e-14
  1.514000e+03   4.366231e-14
  1.528000e+03   4.206559e-14
  1.542000e+03   4.052629e-14
  1.556000e+03   3.906982e-14
  1.570000e+03   3.765830e-14
  1.585000e+03   3.622246e-14
  1.600000e+03   3.486568e-14
  1.614000e+03   3.364526e-14
  1.629000e+03   3.240538e-14
  1.644000e+03   3.121511e-14
  1.660000e+03   3.001191e-14
  1.675000e+03   2.893733e-14
  1.690000e+03   2.790138e-14
  1.706000e+03   2.685529e-14
  1.722000e+03   2.584926e-14
  1.738000e+03   2.489774e-14
  1.754000e+03   2.398165e-14
  1.770000e+03   2.311411e-14
  1.786000e+03   2.228841e-14
  1.803000e+03   2.144156e-14
  1.820000e+03   2.064058e-14
  1.837000e+03   1.987715e-14
  1.854000e+03   1.914087e-14
  1.871000e+03   1.844549e-14
  1.888000e+03   1.778317e-14
  1.905000e+03   1.714233e-14
  1.923000e+03   1.650064e-14
  1.941000e+03   1.588806e-14
  1.959000e+03   1.530307e-14
  1.977000e+03   1.474750e-14
  1.995000e+03   1.421494e-14
  2.014000e+03   1.367486e-14
  2.032000e+03   1.319135e-14
  2.051000e+03   1.270108e-14
  2.070000e+03   1.223437e-14
  2.089000e+03   1.179038e-14
  2.109000e+03   1.134269e-14
  2.128000e+03   1.093692e-14
  2.148000e+03   1.053050e-14
  2.168000e+03   1.014169e-14
  2.188000e+03   9.769934e-15
  2.208000e+03   9.416666e-15
  2.228000e+03   9.077883e-15
  2.249000e+03   8.739409e-15
  2.270000e+03   8.415601e-15
  2.291000e+03   8.107189e-15
  2.312000e+03   7.812170e-15
  2.333000e+03   7.531310e-15
  2.355000e+03   7.250816e-15
  2.377000e+03   6.982839e-15
  2.399000e+03   6.726156e-15
  2.421000e+03   6.481649e-15
  2.443000e+03   6.248526e-15
  2.466000e+03   6.015996e-15
  2.489000e+03   5.794312e-15
  2.512000e+03   5.581683e-15
  2.535000e+03   5.380058e-15
  2.559000e+03   5.177890e-15
  2.582000e+03   4.993770e-15
  2.606000e+03   4.810779e-15
  2.630000e+03   4.634646e-15
  2.655000e+03   4.461017e-15
  2.679000e+03   4.301315e-15
  2.704000e+03   4.142043e-15
  2.729000e+03   3.991006e-15
  2.754000e+03   3.846092e-15
  2.780000e+03   3.703132e-15
  2.805000e+03   3.570615e-15
  2.831000e+03   3.440232e-15
  2.858000e+03   3.310851e-15
  2.884000e+03   3.191561e-15
  2.911000e+03   3.073432e-15
  2.938000e+03   2.960913e-15
  2.965000e+03   2.853154e-15
  2.992000e+03   2.750637e-15
  3.020000e+03   2.648653e-15
  3.048000e+03   2.551874e-15
  3.076000e+03   2.459294e-15
  3.105000e+03   2.367619e-15
  3.133000e+03   2.283290e-15
  3.162000e+03   2.199856e-15
  3.192000e+03   2.117182e-15
  3.221000e+03   2.041364e-15
  3.251000e+03   1.966411e-15
  3.281000e+03   1.894706e-15
  3.311000e+03   1.826352e-15
  3.342000e+03   1.758825e-15
  3.373000e+03   1.694493e-15
  3.404000e+03   1.633027e-15
  3.436000e+03   1.572558e-15
  3.467000e+03   1.516560e-15
  3.499000e+03   1.461231e-15
  3.532000e+03   1.406880e-15
  3.565000e+03   1.355031e-15
  3.597000e+03   1.307141e-15
  3.631000e+03   1.258332e-15
  3.664000e+03   1.213194e-15
  3.698000e+03   1.168864e-15
  3.733000e+03   1.125141e-15
  3.767000e+03   1.084791e-15
  3.802000e+03   1.045028e-15
  3.837000e+03   1.007128e-15
  3.873000e+03   9.697706e-16
  3.908000e+03   9.352507e-16
  3.945000e+03   9.003348e-16
  3.981000e+03   8.679363e-16
  4.018000e+03   8.362063e-16
  4.055000e+03   8.060927e-16
  4.093000e+03   7.764621e-16
  4.130000e+03   7.489917e-16
  4.169000e+03   7.211991e-16
  4.207000e+03   6.954604e-16
  4.246000e+03   6.702492e-16
  4.285000e+03   6.460040e-16
  4.325000e+03   6.224244e-16
  4.365000e+03   5.998940e-16
  4.406000e+03   5.778279e-16
  4.446000e+03   5.572075e-16
  4.487000e+03   5.370918e-16
  4.529000e+03   5.174039e-16
  4.571000e+03   4.986439e-16
  4.613000e+03   4.806418e-16
  4.656000e+03   4.630779e-16
  4.699000e+03   4.463508e-16
  4.742000e+03   4.303761e-16
  4.786000e+03   4.146785e-16
  4.831000e+03   3.994213e-16
  4.875000e+03   3.851784e-16
  4.920000e+03   3.712423e-16
  4.966000e+03   3.576175e-16
  5.012000e+03   3.446563e-16
  5.058000e+03   3.322684e-16
  5.105000e+03   3.201763e-16
  5.152000e+03   3.086096e-16
  5.200000e+03   2.973378e-16
  5.248000e+03   2.866022e-16
  5.297000e+03   2.761377e-16
  5.346000e+03   2.660983e-16
  5.395000e+03   2.565380e-16
  5.445000e+03   2.472437e-16
  5.495000e+03   2.383621e-16
  5.546000e+03   2.296982e-16
  5.598000e+03   2.212454e-16
  5.649000e+03   2.133542e-16
  5.702000e+03   2.055217e-16
  5.754000e+03   1.981756e-16
  5.808000e+03   1.908800e-16
  5.861000e+03   1.840611e-16
  5.916000e+03   1.772985e-16
  5.970000e+03   1.709678e-16
  6.026000e+03   1.646940e-16
  6.081000e+03   1.587876e-16
  6.138000e+03   1.529565e-16
  6.194000e+03   1.474977e-16
  6.252000e+03   1.420988e-16
  6.310000e+03   1.369442e-16
  6.368000e+03   1.319889e-16
  6.427000e+03   1.272041e-16
  6.486000e+03   1.226366e-16
  6.546000e+03   1.182012e-16
  6.607000e+03   1.138873e-16
  6.668000e+03   1.097587e-16
  6.730000e+03   1.057663e-16
  6.792000e+03   1.019523e-16
  6.855000e+03   9.824873e-17
  6.918000e+03   9.471670e-17
  6.982000e+03   9.128976e-17
  7.047000e+03   8.795472e-17
  7.112000e+03   8.478049e-17
  7.178000e+03   8.169854e-17
  7.244000e+03   7.875824e-17
  7.311000e+03   7.590926e-17
  7.379000e+03   7.315006e-17
  7.447000e+03   7.049849e-17
  7.516000e+03   6.794268e-17
  7.586000e+03   6.546907e-17
  7.656000e+03   6.310620e-17
  7.727000e+03   6.081808e-17
  7.798000e+03   5.862668e-17
  7.870000e+03   5.650142e-17
  7.943000e+03   5.445095e-17
  8.017000e+03   5.246790e-17
  8.091000e+03   5.057415e-17
  8.166000e+03   4.873806e-17
  8.241000e+03   4.698728e-17
  8.318000e+03   4.527110e-17
  8.395000e+03   4.362563e-17
  8.472000e+03   4.205894e-17
  8.551000e+03   4.052288e-17
  8.630000e+03   3.905884e-17
  8.710000e+03   3.764348e-17
  8.790000e+03   3.629143e-17
  8.872000e+03   3.496258e-17
  8.954000e+03   3.369843e-17
  9.036000e+03   3.248912e-17
  9.120000e+03   3.130892e-17
  9.204000e+03   3.018006e-17
  9.290000e+03   2.907821e-17
  9.376000e+03   2.802577e-17
  9.462000e+03   2.702005e-17
  9.550000e+03   2.603171e-17
  9.638000e+03   2.509286e-17
  9.727000e+03   2.418678e-17
  9.817000e+03   2.331143e-17
  9.908000e+03   2.246642e-17
  1.000000e+04   2.164924e-17
